Date, Time, Relative Time, Platform Temp., Sample Temp., Stage 1 Temp., Stage 2 Temp., User Temp.
4/29/2021, 10:05:26.514, 01:07:36, 7.627, 12.331, 33.46, 6.35, 0.000
4/29/2021, 10:05:28.797, 01:07:39, 7.613, 12.331, 33.32, 6.56, 0.000
4/29/2021, 10:05:31.069, 01:07:41, 7.608, 12.331, 33.46, 6.70, 0.000
4/29/2021, 10:05:33.356, 01:07:43, 7.627, 12.331, 33.54, 6.67, 0.000
4/29/2021, 10:05:35.642, 01:07:46, 7.616, 12.331, 33.44, 6.46, 0.000
4/29/2021, 10:05:37.929, 01:07:48, 7.607, 12.331, 33.51, 6.32, 0.000
4/29/2021, 10:05:40.211, 01:07:50, 7.611, 12.331, 33.37, 6.41, 0.000
4/29/2021, 10:05:42.496, 01:07:52, 7.622, 12.331, 33.41, 6.62, 0.000
4/29/2021, 10:05:44.781, 01:07:55, 7.629, 12.331, 33.52, 6.73, 0.000
4/29/2021, 10:05:47.053, 01:07:57, 7.624, 12.331, 33.44, 6.61, 0.000
4/29/2021, 10:05:49.339, 01:07:59, 7.612, 12.331, 33.44, 6.40, 0.000
4/29/2021, 10:05:51.619, 01:08:01, 7.607, 12.331, 33.44, 6.33, 0.000
4/29/2021, 10:05:53.906, 01:08:04, 7.615, 12.331, 33.37, 6.50, 0.000
4/29/2021, 10:05:56.178, 01:08:06, 7.626, 12.331, 33.45, 6.67, 0.000
4/29/2021, 10:05:58.466, 01:08:08, 7.630, 12.331, 33.51, 6.71, 0.000
4/29/2021, 10:06:00.755, 01:08:11, 7.620, 12.331, 33.49, 6.52, 0.000
4/29/2021, 10:06:03.037, 01:08:13, 7.609, 12.331, 33.49, 6.33, 0.000
4/29/2021, 10:06:05.325, 01:08:15, 7.608, 12.331, 33.43, 6.36, 0.000
4/29/2021, 10:06:07.613, 01:08:17, 7.619, 12.331, 33.29, 6.57, 0.000
4/29/2021, 10:06:09.886, 01:08:20, 7.628, 12.331, 33.44, 6.71, 0.000
4/29/2021, 10:06:12.173, 01:08:22, 7.626, 12.330, 33.40, 6.66, 0.000
4/29/2021, 10:06:14.454, 01:08:24, 7.615, 12.330, 33.41, 6.45, 0.000
4/29/2021, 10:06:16.725, 01:08:27, 7.605, 12.330, 33.50, 6.31, 0.000
4/29/2021, 10:06:19.012, 01:08:29, 7.610, 12.330, 33.36, 6.43, 0.000
4/29/2021, 10:06:21.301, 01:08:31, 7.621, 12.330, 33.37, 6.63, 0.000
4/29/2021, 10:06:23.597, 01:08:33, 7.628, 12.329, 33.53, 6.73, 0.000
4/29/2021, 10:06:25.884, 01:08:36, 7.622, 12.329, 33.47, 6.58, 0.000
4/29/2021, 10:06:28.171, 01:08:38, 7.624, 12.329, 33.45, 6.37, 0.000
4/29/2021, 10:06:30.459, 01:08:40, 7.628, 12.329, 33.46, 6.65, 0.000
4/29/2021, 10:06:32.747, 01:08:43, 7.619, 12.329, 33.39, 6.45, 0.000
4/29/2021, 10:06:35.033, 01:08:45, 7.608, 12.329, 33.48, 6.32, 0.000
4/29/2021, 10:06:37.314, 01:08:47, 7.607, 12.329, 33.55, 6.44, 0.000
4/29/2021, 10:06:39.586, 01:08:49, 7.618, 12.329, 33.44, 6.63, 0.000
4/29/2021, 10:06:41.873, 01:08:52, 7.627, 12.329, 33.54, 6.73, 0.000
4/29/2021, 10:06:44.161, 01:08:54, 7.607, 12.329, 33.48, 6.57, 0.000
4/29/2021, 10:06:46.449, 01:08:56, 7.613, 12.329, 33.42, 6.37, 0.000
4/29/2021, 10:06:48.729, 01:08:59, 7.605, 12.328, 33.51, 6.34, 0.000
4/29/2021, 10:06:51.015, 01:09:01, 7.611, 12.328, 33.48, 6.53, 0.000
4/29/2021, 10:06:53.287, 01:09:03, 7.621, 12.328, 33.47, 6.69, 0.000
4/29/2021, 10:06:55.574, 01:09:05, 7.628, 12.328, 33.53, 6.69, 0.000
4/29/2021, 10:06:57.860, 01:09:08, 7.620, 12.328, 33.40, 6.49, 0.000
4/29/2021, 10:07:00.139, 01:09:10, 7.608, 12.328, 33.45, 6.32, 0.000
4/29/2021, 10:07:02.426, 01:09:12, 7.605, 12.328, 33.56, 6.38, 0.000
4/29/2021, 10:07:04.714, 01:09:15, 7.614, 12.328, 33.48, 6.60, 0.000
4/29/2021, 10:07:07.000, 01:09:17, 7.625, 12.328, 33.56, 6.72, 0.000
4/29/2021, 10:07:09.288, 01:09:19, 7.626, 12.327, 33.54, 6.62, 0.000
4/29/2021, 10:07:11.576, 01:09:21, 7.615, 12.327, 33.36, 6.41, 0.000
4/29/2021, 10:07:13.858, 01:09:24, 7.605, 12.327, 33.50, 6.70, 0.000
4/29/2021, 10:07:16.131, 01:09:26, 7.608, 12.327, 33.49, 6.47, 0.000
4/29/2021, 10:07:18.418, 01:09:28, 7.619, 12.326, 33.50, 6.66, 0.000
4/29/2021, 10:07:20.706, 01:09:31, 7.627, 12.327, 33.55, 6.72, 0.000
4/29/2021, 10:07:22.986, 01:09:33, 7.622, 12.327, 33.49, 6.54, 0.000
4/29/2021, 10:07:25.258, 01:09:35, 7.610, 12.327, 33.42, 6.35, 0.000
4/29/2021, 10:07:27.543, 01:09:37, 7.604, 12.327, 33.57, 6.35, 0.000
4/29/2021, 10:07:29.831, 01:09:40, 7.618, 12.327, 33.34, 6.55, 0.000
4/29/2021, 10:07:32.111, 01:09:42, 7.607, 12.327, 33.49, 6.70, 0.000
4/29/2021, 10:07:34.400, 01:09:44, 7.605, 12.327, 33.56, 6.67, 0.000
4/29/2021, 10:07:36.687, 01:09:47, 7.615, 12.327, 33.48, 6.46, 0.000
4/29/2021, 10:07:38.974, 01:09:49, 7.625, 12.326, 33.55, 6.32, 0.000
4/29/2021, 10:07:41.262, 01:09:51, 7.624, 12.326, 33.40, 6.41, 0.000
4/29/2021, 10:07:43.549, 01:09:53, 7.613, 12.326, 33.42, 6.62, 0.000
4/29/2021, 10:07:45.829, 01:09:56, 7.604, 12.326, 33.57, 6.73, 0.000
4/29/2021, 10:07:48.101, 01:09:58, 7.608, 12.326, 33.50, 6.60, 0.000
4/29/2021, 10:07:50.388, 01:10:00, 7.619, 12.326, 33.49, 6.39, 0.000
4/29/2021, 10:07:52.674, 01:10:03, 7.627, 12.326, 33.48, 6.32, 0.000
4/29/2021, 10:07:54.963, 01:10:05, 7.621, 12.326, 33.45, 6.50, 0.000
4/29/2021, 10:07:57.242, 01:10:07, 7.609, 12.326, 33.51, 6.68, 0.000
4/29/2021, 10:07:59.529, 01:10:09, 7.604, 12.326, 33.59, 6.32, 0.000
4/29/2021, 10:08:01.817, 01:10:12, 7.612, 12.326, 33.51, 6.52, 0.000
4/29/2021, 10:08:04.104, 01:10:14, 7.622, 12.326, 33.57, 6.33, 0.000
4/29/2021, 10:08:06.392, 01:10:16, 7.625, 12.325, 33.50, 6.36, 0.000
4/29/2021, 10:08:08.679, 01:10:19, 7.617, 12.325, 33.36, 6.57, 0.000
4/29/2021, 10:08:10.960, 01:10:21, 7.606, 12.325, 33.51, 6.71, 0.000
4/29/2021, 10:08:13.249, 01:10:23, 7.605, 12.325, 33.52, 6.66, 0.000
4/29/2021, 10:08:15.521, 01:10:25, 7.616, 12.325, 33.49, 6.45, 0.000
4/29/2021, 10:08:17.807, 01:10:28, 7.625, 12.325, 33.57, 6.31, 0.000
4/29/2021, 10:08:20.094, 01:10:30, 7.624, 12.325, 33.44, 6.43, 0.000
4/29/2021, 10:08:22.376, 01:10:32, 7.612, 12.325, 33.44, 6.63, 0.000
4/29/2021, 10:08:24.664, 01:10:35, 7.626, 12.325, 33.62, 6.72, 0.000
4/29/2021, 10:08:26.952, 01:10:37, 7.620, 12.325, 33.51, 6.57, 0.000
4/29/2021, 10:08:29.239, 01:10:39, 7.607, 12.325, 33.59, 6.36, 0.000
4/29/2021, 10:08:31.528, 01:10:41, 7.604, 12.326, 33.51, 6.34, 0.000
4/29/2021, 10:08:33.816, 01:10:44, 7.614, 12.325, 33.38, 6.52, 0.000
4/29/2021, 10:08:36.097, 01:10:46, 7.624, 12.325, 33.51, 6.69, 0.000
4/29/2021, 10:08:38.370, 01:10:48, 7.626, 12.325, 33.63, 6.69, 0.000
4/29/2021, 10:08:40.656, 01:10:51, 7.616, 12.325, 33.54, 6.50, 0.000
4/29/2021, 10:08:42.943, 01:10:53, 7.605, 12.325, 33.61, 6.33, 0.000
4/29/2021, 10:08:45.231, 01:10:55, 7.626, 12.325, 33.54, 6.72, 0.000
4/29/2021, 10:08:47.512, 01:10:57, 7.617, 12.325, 33.48, 6.59, 0.000
4/29/2021, 10:08:49.800, 01:11:00, 7.625, 12.325, 33.53, 6.72, 0.000
4/29/2021, 10:08:52.071, 01:11:02, 7.623, 12.324, 33.56, 6.64, 0.000
4/29/2021, 10:08:54.359, 01:11:04, 7.611, 12.324, 33.56, 6.43, 0.000
4/29/2021, 10:08:56.647, 01:11:07, 7.603, 12.324, 33.62, 6.31, 0.000
4/29/2021, 10:08:58.928, 01:11:09, 7.609, 12.324, 33.47, 6.45, 0.000
4/29/2021, 10:09:01.217, 01:11:11, 7.619, 12.324, 33.48, 6.64, 0.000
4/29/2021, 10:09:03.503, 01:11:13, 7.625, 12.323, 33.61, 6.72, 0.000
4/29/2021, 10:09:05.775, 01:11:16, 7.618, 12.323, 33.52, 6.56, 0.000
4/29/2021, 10:09:08.061, 01:11:18, 7.606, 12.323, 33.58, 6.36, 0.000
4/29/2021, 10:09:10.342, 01:11:20, 7.603, 12.323, 33.49, 6.34, 0.000
4/29/2021, 10:09:12.627, 01:11:22, 7.613, 12.323, 33.35, 6.54, 0.000
4/29/2021, 10:09:14.916, 01:11:25, 7.623, 12.323, 33.52, 6.70, 0.000
4/29/2021, 10:09:17.203, 01:11:27, 7.624, 12.323, 33.59, 6.68, 0.000
4/29/2021, 10:09:19.490, 01:11:29, 7.613, 12.323, 33.50, 6.66, 0.000
4/29/2021, 10:09:21.776, 01:11:32, 7.626, 12.323, 33.57, 6.72, 0.000
4/29/2021, 10:09:24.057, 01:11:34, 7.621, 12.323, 33.42, 6.54, 0.000
4/29/2021, 10:09:26.345, 01:11:36, 7.609, 12.323, 33.44, 6.34, 0.000
4/29/2021, 10:09:28.616, 01:11:38, 7.603, 12.323, 33.57, 6.36, 0.000
4/29/2021, 10:09:30.912, 01:11:41, 7.611, 12.323, 33.45, 6.55, 0.000
4/29/2021, 10:09:33.213, 01:11:43, 7.622, 12.323, 33.48, 6.70, 0.000
4/29/2021, 10:09:35.500, 01:11:45, 7.627, 12.324, 33.48, 6.67, 0.000
4/29/2021, 10:09:37.786, 01:11:48, 7.618, 12.324, 33.42, 6.47, 0.000
4/29/2021, 10:09:40.073, 01:11:50, 7.607, 12.324, 33.50, 6.32, 0.000
4/29/2021, 10:09:42.360, 01:11:52, 7.605, 12.324, 33.58, 6.41, 0.000
4/29/2021, 10:09:44.641, 01:11:55, 7.616, 12.324, 33.51, 6.62, 0.000
4/29/2021, 10:09:46.913, 01:11:57, 7.625, 12.324, 33.59, 6.73, 0.000
4/29/2021, 10:09:49.200, 01:11:59, 7.625, 12.324, 33.50, 6.60, 0.000
4/29/2021, 10:09:51.486, 01:12:01, 7.614, 12.323, 33.37, 6.40, 0.000
4/29/2021, 10:09:53.774, 01:12:04, 7.604, 12.323, 33.51, 6.33, 0.000
4/29/2021, 10:09:56.054, 01:12:06, 7.609, 12.323, 33.52, 6.50, 0.000
4/29/2021, 10:09:58.342, 01:12:08, 7.619, 12.323, 33.50, 6.68, 0.000
4/29/2021, 10:10:00.614, 01:12:10, 7.627, 12.323, 33.58, 6.70, 0.000
4/29/2021, 10:10:02.916, 01:12:13, 7.621, 12.323, 33.44, 6.51, 0.000
4/29/2021, 10:10:05.203, 01:12:15, 7.608, 12.323, 33.41, 6.33, 0.000
4/29/2021, 10:10:07.490, 01:12:17, 7.604, 12.323, 33.59, 6.37, 0.000
4/29/2021, 10:10:09.771, 01:12:20, 7.614, 12.323, 33.47, 6.59, 0.000
4/29/2021, 10:10:12.057, 01:12:22, 7.624, 12.323, 33.49, 6.72, 0.000
4/29/2021, 10:10:14.346, 01:12:24, 7.606, 12.323, 33.53, 6.65, 0.000
4/29/2021, 10:10:16.633, 01:12:27, 7.616, 12.323, 33.41, 6.45, 0.000
4/29/2021, 10:10:18.920, 01:12:29, 7.626, 12.323, 33.60, 6.32, 0.000
4/29/2021, 10:10:21.207, 01:12:31, 7.624, 12.322, 33.46, 6.43, 0.000
4/29/2021, 10:10:23.510, 01:12:33, 7.612, 12.323, 33.48, 6.64, 0.000
4/29/2021, 10:10:25.800, 01:12:36, 7.603, 12.322, 33.61, 6.73, 0.000
4/29/2021, 10:10:28.088, 01:12:38, 7.609, 12.322, 33.54, 6.57, 0.000
4/29/2021, 10:10:30.376, 01:12:40, 7.619, 12.322, 33.52, 6.37, 0.000
4/29/2021, 10:10:32.665, 01:12:43, 7.626, 12.322, 33.58, 6.34, 0.000
4/29/2021, 10:10:34.951, 01:12:45, 7.619, 12.322, 33.38, 6.52, 0.000
4/29/2021, 10:10:37.232, 01:12:47, 7.607, 12.322, 33.54, 6.68, 0.000
4/29/2021, 10:10:39.519, 01:12:49, 7.603, 12.322, 33.62, 6.70, 0.000
4/29/2021, 10:10:41.790, 01:12:52, 7.613, 12.321, 33.53, 6.50, 0.000
4/29/2021, 10:10:44.077, 01:12:54, 7.623, 12.321, 33.61, 6.33, 0.000
4/29/2021, 10:10:46.364, 01:12:56, 7.604, 12.321, 33.53, 6.39, 0.000
4/29/2021, 10:10:48.646, 01:12:59, 7.616, 12.321, 33.45, 6.59, 0.000
4/29/2021, 10:10:50.934, 01:13:01, 7.605, 12.322, 33.56, 6.72, 0.000
4/29/2021, 10:10:53.221, 01:13:03, 7.606, 12.322, 33.60, 6.63, 0.000
4/29/2021, 10:10:55.493, 01:13:05, 7.617, 12.321, 33.54, 6.42, 0.000
4/29/2021, 10:10:57.781, 01:13:08, 7.626, 12.321, 33.61, 6.32, 0.000
4/29/2021, 10:11:00.063, 01:13:10, 7.622, 12.321, 33.48, 6.46, 0.000
4/29/2021, 10:11:02.351, 01:13:12, 7.610, 12.321, 33.55, 6.65, 0.000
4/29/2021, 10:11:04.639, 01:13:15, 7.626, 12.320, 33.62, 6.72, 0.000
4/29/2021, 10:11:06.926, 01:13:17, 7.618, 12.320, 33.55, 6.56, 0.000
4/29/2021, 10:11:09.199, 01:13:19, 7.606, 12.321, 33.61, 6.36, 0.000
4/29/2021, 10:11:11.481, 01:13:21, 7.604, 12.320, 33.51, 6.34, 0.000
4/29/2021, 10:11:13.769, 01:13:24, 7.614, 12.321, 33.38, 6.53, 0.000
4/29/2021, 10:11:16.042, 01:13:26, 7.624, 12.321, 33.52, 6.69, 0.000
4/29/2021, 10:11:18.330, 01:13:28, 7.625, 12.321, 33.60, 6.69, 0.000
4/29/2021, 10:11:20.602, 01:13:30, 7.615, 12.321, 33.51, 6.49, 0.000
4/29/2021, 10:11:22.892, 01:13:33, 7.605, 12.321, 33.59, 6.33, 0.000
4/29/2021, 10:11:25.165, 01:13:35, 7.606, 12.321, 33.53, 6.38, 0.000
4/29/2021, 10:11:27.452, 01:13:37, 7.617, 12.321, 33.48, 6.59, 0.000
4/29/2021, 10:11:29.733, 01:13:40, 7.626, 12.319, 33.54, 6.72, 0.000
4/29/2021, 10:11:32.005, 01:13:42, 7.622, 12.320, 33.55, 6.63, 0.000
4/29/2021, 10:11:34.293, 01:13:44, 7.610, 12.320, 33.55, 6.42, 0.000
4/29/2021, 10:11:36.580, 01:13:46, 7.602, 12.320, 33.62, 6.32, 0.000
4/29/2021, 10:11:38.869, 01:13:49, 7.609, 12.320, 33.47, 6.46, 0.000
4/29/2021, 10:11:41.151, 01:13:51, 7.619, 12.320, 33.49, 6.65, 0.000
4/29/2021, 10:11:43.438, 01:13:53, 7.625, 12.320, 33.63, 6.72, 0.000
4/29/2021, 10:11:45.727, 01:13:56, 7.617, 12.319, 33.55, 6.55, 0.000
4/29/2021, 10:11:48.014, 01:13:58, 7.606, 12.319, 33.47, 6.36, 0.000
4/29/2021, 10:11:50.300, 01:14:00, 7.602, 12.319, 33.54, 6.34, 0.000
4/29/2021, 10:11:52.588, 01:14:02, 7.612, 12.319, 33.39, 6.53, 0.000
4/29/2021, 10:11:54.868, 01:14:05, 7.622, 12.319, 33.55, 6.69, 0.000
4/29/2021, 10:11:57.154, 01:14:07, 7.625, 12.319, 33.62, 6.69, 0.000
4/29/2021, 10:11:59.440, 01:14:09, 7.614, 12.319, 33.58, 6.49, 0.000
4/29/2021, 10:12:01.714, 01:14:12, 7.604, 12.319, 33.59, 6.32, 0.000
4/29/2021, 10:12:04.000, 01:14:14, 7.622, 12.320, 33.53, 6.55, 0.000
4/29/2021, 10:12:06.280, 01:14:16, 7.610, 12.320, 33.46, 6.36, 0.000
4/29/2021, 10:12:08.554, 01:14:18, 7.603, 12.320, 33.55, 6.35, 0.000
4/29/2021, 10:12:10.842, 01:14:21, 7.610, 12.319, 33.52, 6.54, 0.000
4/29/2021, 10:12:13.128, 01:14:23, 7.620, 12.319, 33.50, 6.70, 0.000
4/29/2021, 10:12:15.415, 01:14:25, 7.625, 12.319, 33.51, 6.68, 0.000
4/29/2021, 10:12:17.696, 01:14:28, 7.617, 12.318, 33.42, 6.47, 0.000
4/29/2021, 10:12:19.983, 01:14:30, 7.605, 12.319, 33.49, 6.32, 0.000
4/29/2021, 10:12:22.255, 01:14:32, 7.603, 12.319, 33.54, 6.41, 0.000
4/29/2021, 10:12:24.542, 01:14:34, 7.614, 12.318, 33.48, 6.62, 0.000
4/29/2021, 10:12:26.828, 01:14:37, 7.624, 12.318, 33.52, 6.73, 0.000
4/29/2021, 10:12:29.109, 01:14:39, 7.623, 12.319, 33.46, 6.60, 0.000
4/29/2021, 10:12:31.382, 01:14:41, 7.612, 12.318, 33.33, 6.55, 0.000
4/29/2021, 10:12:33.670, 01:14:44, 7.603, 12.318, 33.42, 6.32, 0.000
4/29/2021, 10:12:35.958, 01:14:46, 7.605, 12.318, 33.55, 6.48, 0.000
4/29/2021, 10:12:38.245, 01:14:48, 7.616, 12.318, 33.45, 6.66, 0.000
4/29/2021, 10:12:40.526, 01:14:50, 7.624, 12.318, 33.52, 6.71, 0.000
4/29/2021, 10:12:42.813, 01:14:53, 7.620, 12.318, 33.38, 6.53, 0.000
4/29/2021, 10:12:45.084, 01:14:55, 7.608, 12.318, 33.39, 6.34, 0.000
4/29/2021, 10:12:47.372, 01:14:57, 7.624, 12.318, 33.54, 6.35, 0.000
4/29/2021, 10:12:49.660, 01:15:00, 7.609, 12.318, 33.41, 6.56, 0.000
4/29/2021, 10:12:51.940, 01:15:02, 7.619, 12.317, 33.42, 6.70, 0.000
4/29/2021, 10:12:54.227, 01:15:04, 7.624, 12.317, 33.40, 6.66, 0.000
4/29/2021, 10:12:56.512, 01:15:06, 7.614, 12.317, 33.36, 6.45, 0.000
4/29/2021, 10:12:58.799, 01:15:09, 7.603, 12.317, 33.46, 6.32, 0.000
4/29/2021, 10:13:01.086, 01:15:11, 7.602, 12.317, 33.50, 6.43, 0.000
4/29/2021, 10:13:03.372, 01:15:13, 7.609, 12.316, 33.38, 6.63, 0.000
4/29/2021, 10:13:05.653, 01:15:16, 7.600, 12.316, 33.51, 6.72, 0.000
4/29/2021, 10:13:07.940, 01:15:18, 7.605, 12.316, 33.44, 6.58, 0.000
4/29/2021, 10:13:10.212, 01:15:20, 7.616, 12.316, 33.43, 6.37, 0.000
4/29/2021, 10:13:12.500, 01:15:22, 7.623, 12.316, 33.44, 6.33, 0.000
4/29/2021, 10:13:14.788, 01:15:25, 7.616, 12.315, 33.27, 6.52, 0.000
4/29/2021, 10:13:17.068, 01:15:27, 7.604, 12.315, 33.46, 6.42, 0.000
4/29/2021, 10:13:19.355, 01:15:29, 7.599, 12.315, 33.50, 6.70, 0.000
4/29/2021, 10:13:21.643, 01:15:32, 7.608, 12.315, 33.43, 6.50, 0.000
4/29/2021, 10:13:23.930, 01:15:34, 7.618, 12.315, 33.52, 6.33, 0.000
4/29/2021, 10:13:26.217, 01:15:36, 7.621, 12.316, 33.46, 6.37, 0.000
4/29/2021, 10:13:28.506, 01:15:38, 7.610, 12.314, 33.36, 6.58, 0.000
4/29/2021, 10:13:30.788, 01:15:41, 7.600, 12.314, 33.48, 6.71, 0.000
4/29/2021, 10:13:33.075, 01:15:43, 7.601, 12.314, 33.50, 6.63, 0.000
4/29/2021, 10:13:35.362, 01:15:45, 7.612, 12.314, 33.48, 6.42, 0.000
4/29/2021, 10:13:37.647, 01:15:48, 7.621, 12.314, 33.56, 6.32, 0.000
4/29/2021, 10:13:39.935, 01:15:50, 7.617, 12.314, 33.43, 6.45, 0.000
4/29/2021, 10:13:42.222, 01:15:52, 7.605, 12.312, 33.43, 6.65, 0.000
4/29/2021, 10:13:44.503, 01:15:54, 7.597, 12.313, 33.58, 6.71, 0.000
4/29/2021, 10:13:46.789, 01:15:57, 7.604, 12.313, 33.50, 6.54, 0.000
4/29/2021, 10:13:49.077, 01:15:59, 7.614, 12.312, 33.58, 6.35, 0.000
4/29/2021, 10:13:51.349, 01:16:01, 7.620, 12.312, 33.51, 6.34, 0.000
4/29/2021, 10:13:53.636, 01:16:04, 7.612, 12.312, 33.37, 6.54, 0.000
4/29/2021, 10:13:55.916, 01:16:06, 7.601, 12.312, 33.53, 6.69, 0.000
4/29/2021, 10:13:58.204, 01:16:08, 7.598, 12.312, 33.60, 6.67, 0.000
4/29/2021, 10:14:00.478, 01:16:10, 7.608, 12.312, 33.48, 6.46, 0.000
4/29/2021, 10:14:02.765, 01:16:13, 7.618, 12.312, 33.58, 6.65, 0.000
4/29/2021, 10:14:05.053, 01:16:15, 7.600, 12.312, 33.51, 6.39, 0.000
4/29/2021, 10:14:07.335, 01:16:17, 7.612, 12.312, 33.44, 6.60, 0.000
4/29/2021, 10:14:09.622, 01:16:19, 7.621, 12.312, 33.62, 6.72, 0.000
4/29/2021, 10:14:11.910, 01:16:22, 7.616, 12.312, 33.53, 6.61, 0.000
4/29/2021, 10:14:14.183, 01:16:24, 7.603, 12.312, 33.52, 6.40, 0.000
4/29/2021, 10:14:16.471, 01:16:26, 7.597, 12.312, 33.50, 6.32, 0.000
4/29/2021, 10:14:18.752, 01:16:29, 7.605, 12.312, 33.47, 6.48, 0.000
4/29/2021, 10:14:21.023, 01:16:31, 7.615, 12.312, 33.49, 6.66, 0.000
4/29/2021, 10:14:23.312, 01:16:33, 7.620, 12.313, 33.60, 6.71, 0.000
4/29/2021, 10:14:25.583, 01:16:35, 7.611, 12.312, 33.52, 6.53, 0.000
4/29/2021, 10:14:27.864, 01:16:38, 7.600, 12.312, 33.57, 6.34, 0.000
4/29/2021, 10:14:30.152, 01:16:40, 7.599, 12.312, 33.51, 6.35, 0.000
4/29/2021, 10:14:32.440, 01:16:42, 7.609, 12.312, 33.37, 6.55, 0.000
4/29/2021, 10:14:34.727, 01:16:45, 7.619, 12.313, 33.53, 6.70, 0.000
4/29/2021, 10:14:37.016, 01:16:47, 7.618, 12.311, 33.59, 6.66, 0.000
4/29/2021, 10:14:39.303, 01:16:49, 7.607, 12.311, 33.52, 6.46, 0.000
4/29/2021, 10:14:41.584, 01:16:51, 7.598, 12.311, 33.60, 6.32, 0.000
4/29/2021, 10:14:43.870, 01:16:54, 7.601, 12.311, 33.44, 6.40, 0.000
4/29/2021, 10:14:46.158, 01:16:56, 7.612, 12.311, 33.45, 6.61, 0.000
4/29/2021, 10:14:48.429, 01:16:58, 7.597, 12.311, 33.62, 6.34, 0.000
4/29/2021, 10:14:50.716, 01:17:01, 7.614, 12.311, 33.53, 6.60, 0.000
4/29/2021, 10:14:52.996, 01:17:03, 7.601, 12.310, 33.51, 6.39, 0.000
4/29/2021, 10:14:55.285, 01:17:05, 7.597, 12.310, 33.51, 6.33, 0.000
4/29/2021, 10:14:57.572, 01:17:07, 7.605, 12.310, 33.44, 6.44, 0.000
4/29/2021, 10:14:59.860, 01:17:10, 7.599, 12.310, 33.50, 6.31, 0.000
4/29/2021, 10:15:02.132, 01:17:12, 7.598, 12.310, 33.59, 6.43, 0.000
4/29/2021, 10:15:04.414, 01:17:14, 7.609, 12.310, 33.50, 6.63, 0.000
4/29/2021, 10:15:06.702, 01:17:17, 7.619, 12.310, 33.57, 6.72, 0.000
4/29/2021, 10:15:08.974, 01:17:19, 7.617, 12.310, 33.49, 6.57, 0.000
4/29/2021, 10:15:11.260, 01:17:21, 7.605, 12.310, 33.44, 6.37, 0.000
4/29/2021, 10:15:13.548, 01:17:23, 7.597, 12.310, 33.49, 6.33, 0.000
4/29/2021, 10:15:15.829, 01:17:26, 7.602, 12.310, 33.51, 6.51, 0.000
4/29/2021, 10:15:18.100, 01:17:28, 7.612, 12.310, 33.50, 6.68, 0.000
4/29/2021, 10:15:20.386, 01:17:30, 7.619, 12.310, 33.57, 6.69, 0.000
4/29/2021, 10:15:22.673, 01:17:33, 7.612, 12.309, 33.43, 6.49, 0.000
4/29/2021, 10:15:24.961, 01:17:35, 7.600, 12.309, 33.43, 6.32, 0.000
4/29/2021, 10:15:27.241, 01:17:37, 7.597, 12.309, 33.57, 6.39, 0.000
4/29/2021, 10:15:29.529, 01:17:39, 7.608, 12.309, 33.50, 6.60, 0.000
4/29/2021, 10:15:31.815, 01:17:42, 7.617, 12.310, 33.57, 6.72, 0.000
4/29/2021, 10:15:34.085, 01:17:44, 7.617, 12.309, 33.48, 6.62, 0.000
4/29/2021, 10:15:36.371, 01:17:46, 7.607, 12.309, 33.34, 6.41, 0.000
4/29/2021, 10:15:38.653, 01:17:49, 7.597, 12.309, 33.56, 6.32, 0.000
4/29/2021, 10:15:40.940, 01:17:51, 7.600, 12.309, 33.58, 6.46, 0.000
4/29/2021, 10:15:43.227, 01:17:53, 7.610, 12.309, 33.49, 6.65, 0.000
4/29/2021, 10:15:45.516, 01:17:55, 7.618, 12.310, 33.55, 6.71, 0.000
4/29/2021, 10:15:47.804, 01:17:58, 7.614, 12.309, 33.49, 6.54, 0.000
4/29/2021, 10:15:50.091, 01:18:00, 7.602, 12.309, 33.43, 6.35, 0.000
4/29/2021, 10:15:52.373, 01:18:02, 7.595, 12.308, 33.55, 6.34, 0.000
4/29/2021, 10:15:54.646, 01:18:05, 7.602, 12.308, 33.51, 6.54, 0.000
4/29/2021, 10:15:56.934, 01:18:07, 7.613, 12.308, 33.47, 6.70, 0.000
4/29/2021, 10:15:59.222, 01:18:09, 7.618, 12.308, 33.49, 6.67, 0.000
4/29/2021, 10:16:01.490, 01:18:11, 7.609, 12.308, 33.44, 6.46, 0.000
4/29/2021, 10:16:03.780, 01:18:14, 7.597, 12.307, 33.57, 6.31, 0.000
4/29/2021, 10:16:06.052, 01:18:16, 7.615, 12.307, 33.43, 6.40, 0.000
4/29/2021, 10:16:08.340, 01:18:18, 7.604, 12.307, 33.44, 6.61, 0.000
4/29/2021, 10:16:10.627, 01:18:20, 7.594, 12.307, 33.58, 6.72, 0.000
4/29/2021, 10:16:12.909, 01:18:23, 7.598, 12.307, 33.51, 6.61, 0.000
4/29/2021, 10:16:15.181, 01:18:25, 7.609, 12.307, 33.47, 6.40, 0.000
4/29/2021, 10:16:17.469, 01:18:27, 7.618, 12.307, 33.47, 6.32, 0.000
4/29/2021, 10:16:19.757, 01:18:30, 7.613, 12.307, 33.59, 6.46, 0.000
4/29/2021, 10:16:22.044, 01:18:32, 7.602, 12.307, 33.50, 6.65, 0.000
4/29/2021, 10:16:24.326, 01:18:34, 7.594, 12.307, 33.56, 6.71, 0.000
4/29/2021, 10:16:26.613, 01:18:36, 7.602, 12.307, 33.51, 6.54, 0.000
